GameId,ClarifyingQuestion,InitializedWorldPath,InputInstruction,IsInstructionClear,Partition,qrel,qbank
CQ-game-306,,initial_world_states/builder-data/52-c127/step-2,Remove the horizontal stack of two boxes.Facing South place two orange blocks horizontally to the left of the stack of yellow blocks.,Yes,train,,
CQ-game-7640,,initial_world_states/builder-data/5-c73/step-8,Facing North put a row of three orange blocks to the left of the bottom row of green blocks. Place a column of three orange blocks atop the middlemost block of the orange row.,Yes,train,,
CQ-game-7435,,initial_world_states/builder-data/8-c92/step-2,Place two blue boxes to the east of the red structure stacked on top of each other. Place two yellow boxes to the west of the red structure stacked on top of each other. Place 1orange to either side,Yes,train,,
CQ-game-4328,,initial_world_states/builder-data/23-c127/step-4,Remove the middle yellow block and the two above it to make a U shape.,Yes,train,,
CQ-game-1352,,initial_world_states/builder-data/23-c136/step-2,Directly on top of the purple column make the column higher by placing one orange block two reds and one purple.,Yes,train,,
CQ-game-4923,,initial_world_states/builder-data/8-c96/step-20,Place a purple block against the east side of the bottom purple block. Repeat this on the north side. Place a purple block on top of the purple stack in the corner.,Yes,train,,
CQ-game-8812,,initial_world_states/builder-data/14-c54/step-18,Delete the yellow box and replace it with three orange boxes going up vertically.,Yes,train,,
CQ-game-6772,,initial_world_states/builder-data/1-c96/step-12,Remove all the purple blocks.,Yes,train,,
CQ-game-1165,How many green blocks do we destroy?,initial_world_states/builder-data/11-c92/step-14,Facing north destroy the four red blocks and green block on the left side.,No,train,q_280,"'q_672', 'q_682', 'q_201', 'q_774', 'q_734', 'q_234', 'q_255', 'q_271', 'q_441', 'q_680', 'q_629', 'q_202', 'q_414', 'q_813', 'q_714', 'q_292', 'q_535', 'q_512', 'q_250', 'q_546', 'q_277', 'q_977', 'q_884', 'q_324', 'q_961', 'q_236', 'q_105', 'q_856', 'q_938', 'q_600', 'q_656', 'q_490', 'q_822', 'q_445', 'q_43', 'q_619', 'q_709', 'q_384', 'q_848', 'q_459', 'q_66', 'q_551', 'q_498', 'q_415', 'q_824', 'q_557', 'q_723', 'q_594', 'q_413', 'q_405', 'q_76', 'q_79', 'q_366', 'q_460', 'q_388', 'q_13', 'q_386', 'q_431', 'q_484', 'q_199', 'q_89', 'q_86', 'q_941', 'q_676', 'q_525', 'q_113', 'q_581', 'q_633', 'q_609', 'q_504', 'q_705', 'q_637', 'q_768', 'q_448', 'q_265', 'q_717', 'q_381', 'q_582', 'q_70', 'q_256', 'q_745', 'q_351', 'q_454', 'q_392', 'q_807', 'q_733', 'q_428', 'q_738', 'q_493', 'q_962', 'q_934', 'q_134', 'q_380', 'q_487', 'q_14', 'q_402', 'q_203', 'q_748', 'q_845', 'q_675', 'q_243', 'q_423', 'q_119', 'q_466', 'q_596', 'q_634', 'q_19', 'q_108', 'q_48', 'q_478', 'q_702', 'q_910', 'q_878', 'q_109', 'q_835', 'q_368', 'q_313', 'q_18', 'q_395', 'q_399', 'q_677', 'q_887', 'q_9', 'q_832', 'q_627', 'q_280', 'q_31', 'q_385', 'q_888', 'q_810', 'q_62', 'q_817', 'q_913', 'q_316', 'q_595', 'q_722', 'q_298', 'q_842', 'q_494', 'q_974', 'q_575', 'q_890', 'q_648', 'q_118', 'q_45', 'q_377', 'q_553', 'q_527', 'q_615', 'q_739', 'q_928', 'q_437', 'q_538', 'q_953', 'q_353', 'q_831', 'q_325', 'q_297', 'q_964', 'q_328', 'q_152', 'q_59', 'q_640', 'q_463', 'q_433', 'q_187'"
CQ-game-4518,It is not clear about where to build the blocks it is not clear about which color of blocks to build.,initial_world_states/builder-data/28-c92/step-2,I built a blue block and then destroyed it later I built another 3 blocks towards the west.,No,train,q_978,"'q_622', 'q_695', 'q_736', 'q_407', 'q_143', 'q_984', 'q_159', 'q_890', 'q_920', 'q_662', 'q_428', 'q_292', 'q_544', 'q_817', 'q_213', 'q_122', 'q_31', 'q_226', 'q_377', 'q_433', 'q_276', 'q_324', 'q_558', 'q_891', 'q_885', 'q_298', 'q_459', 'q_383', 'q_621', 'q_899', 'q_242', 'q_606', 'q_238', 'q_903', 'q_448', 'q_571', 'q_94', 'q_705', 'q_450', 'q_359', 'q_539', 'q_303', 'q_706', 'q_471', 'q_405', 'q_564', 'q_463', 'q_120', 'q_945', 'q_397', 'q_921', 'q_754', 'q_245', 'q_135', 'q_224', 'q_442', 'q_905', 'q_762', 'q_419', 'q_555', 'q_409', 'q_675', 'q_19', 'q_157', 'q_534', 'q_943', 'q_863', 'q_868', 'q_455', 'q_202', 'q_258', 'q_599', 'q_229', 'q_595', 'q_114', 'q_269', 'q_227', 'q_261', 'q_627', 'q_884', 'q_319', 'q_2', 'q_913', 'q_250', 'q_46', 'q_793', 'q_90', 'q_214', 'q_826', 'q_496', 'q_552', 'q_638', 'q_833', 'q_904', 'q_418', 'q_861', 'q_44', 'q_512', 'q_66', 'q_801', 'q_86', 'q_950', 'q_47', 'q_105', 'q_192', 'q_326', 'q_773', 'q_203', 'q_42', 'q_568', 'q_772', 'q_357', 'q_953', 'q_146', 'q_181', 'q_929', 'q_361', 'q_525', 'q_71', 'q_8', 'q_21', 'q_311', 'q_750', 'q_978', 'q_577', 'q_631', 'q_521', 'q_822', 'q_632', 'q_567', 'q_83', 'q_866', 'q_89', 'q_906', 'q_374', 'q_115', 'q_729', 'q_769', 'q_596', 'q_18', 'q_723', 'q_873', 'q_550', 'q_117', 'q_613', 'q_730', 'q_422', 'q_673', 'q_197', 'q_747', 'q_674', 'q_466', 'q_430', 'q_802', 'q_384', 'q_759', 'q_288', 'q_182', 'q_268', 'q_417', 'q_939', 'q_75', 'q_136', 'q_478', 'q_775', 'q_399'"
CQ-game-7824,,initial_world_states/builder-data/14-c51/step-4,Place two red blocks to the south of each block horizontally.,Yes,train,,
CQ-game-5766,,initial_world_states/builder-data/23-c126/step-2,Place a stack of three green blocks on top of the highest middle red one.,Yes,train,,
CQ-game-5493,,initial_world_states/builder-data/52-c127/step-26,Stack four red blocks to the north of the west-most yellow blocks.,Yes,train,,
CQ-game-4335,,initial_world_states/builder-data/3-c136/step-26,Facing north destroy all the purple blocks.,Yes,train,,
CQ-game-2300,,initial_world_states/builder-data/14-c59/step-16,Facing east create the same structure two blocks left of the existing structure. Three red blocks then a yellow block on top.,Yes,train,,
CQ-game-8108,,initial_world_states/builder-data/8-c139/step-4,Place a red block under every bottom purple block.,Yes,train,,
CQ-game-8068,,initial_world_states/builder-data/9-c92/step-2,Break all four red blocks and replace them with blue blocks.,Yes,train,,
CQ-game-2477,,initial_world_states/builder-data/14-c51/step-18,Place yellow blocks on top of all the blocks.,Yes,train,,
CQ-game-2403,,initial_world_states/builder-data/14-c58/step-20,Place a purple block in each corner of the grid.,Yes,train,,
CQ-game-7327,,initial_world_states/builder-data/2-c120/step-8,Facing South build a tower of 3 purple blocks to the right of the yellow tower.,Yes,train,,
CQ-game-1011,in any square west of the red blocks?,initial_world_states/builder-data/1-c92/step-16,Stack seven green blocks immediately to the west of the west most blocks.,No,train,q_111,"'q_101', 'q_186', 'q_878', 'q_188', 'q_198', 'q_769', 'q_795', 'q_774', 'q_728', 'q_757', 'q_419', 'q_312', 'q_493', 'q_925', 'q_590', 'q_69', 'q_327', 'q_232', 'q_807', 'q_318', 'q_308', 'q_290', 'q_634', 'q_726', 'q_459', 'q_353', 'q_452', 'q_623', 'q_335', 'q_111', 'q_918', 'q_359', 'q_529', 'q_105', 'q_2', 'q_504', 'q_471', 'q_917', 'q_673', 'q_904', 'q_964', 'q_788', 'q_543', 'q_230', 'q_284', 'q_277', 'q_710', 'q_616', 'q_876', 'q_121', 'q_134', 'q_27', 'q_857', 'q_170', 'q_377', 'q_584', 'q_902', 'q_478', 'q_573', 'q_687', 'q_74', 'q_944', 'q_258', 'q_328', 'q_369', 'q_394', 'q_938', 'q_652', 'q_371', 'q_302', 'q_138', 'q_164', 'q_920', 'q_432', 'q_301', 'q_140', 'q_206', 'q_737', 'q_262', 'q_535', 'q_530', 'q_791', 'q_885', 'q_664', 'q_754', 'q_656', 'q_229', 'q_88', 'q_688', 'q_611', 'q_228', 'q_37', 'q_473', 'q_875', 'q_679', 'q_817', 'q_744', 'q_713', 'q_12', 'q_846', 'q_211', 'q_697', 'q_594', 'q_868', 'q_437', 'q_0', 'q_525', 'q_383', 'q_606', 'q_234', 'q_605', 'q_716', 'q_540', 'q_957', 'q_703', 'q_550', 'q_300', 'q_404', 'q_40', 'q_911', 'q_507', 'q_718', 'q_894', 'q_78', 'q_982', 'q_501', 'q_871', 'q_660', 'q_781', 'q_580', 'q_565', 'q_927', 'q_778', 'q_882', 'q_71', 'q_240', 'q_898', 'q_553', 'q_651', 'q_558', 'q_887', 'q_456', 'q_152', 'q_428', 'q_491', 'q_54', 'q_389', 'q_537', 'q_268', 'q_115', 'q_442', 'q_682', 'q_344', 'q_582', 'q_499', 'q_633', 'q_896', 'q_10', 'q_296', 'q_93', 'q_488', 'q_470', 'q_968', 'q_595', 'q_73', 'q_288'"
CQ-game-6173,,initial_world_states/builder-data/5-c120/step-4,Delete the top three yellow boxes. Go to the NORTH WEST corner of the map. Stack three BLUE boxes in the edge.,Yes,train,,
CQ-game-7236,,initial_world_states/builder-data/7-c139/step-8,Destroy 2 blocks and build another 3 blocks.,Yes,train,,
CQ-game-5020,Do the blue blocks go vertically or horizontally?,initial_world_states/builder-data/8-c139/step-12,Place three blue blocks on top of the westmost blue block.,No,train,q_432,"'q_369', 'q_804', 'q_543', 'q_913', 'q_269', 'q_530', 'q_350', 'q_477', 'q_605', 'q_696', 'q_740', 'q_4', 'q_470', 'q_781', 'q_717', 'q_893', 'q_286', 'q_500', 'q_371', 'q_378', 'q_138', 'q_666', 'q_471', 'q_98', 'q_752', 'q_565', 'q_871', 'q_632', 'q_878', 'q_382', 'q_68', 'q_930', 'q_120', 'q_509', 'q_143', 'q_54', 'q_146', 'q_821', 'q_887', 'q_247', 'q_615', 'q_829', 'q_399', 'q_581', 'q_674', 'q_650', 'q_5', 'q_657', 'q_499', 'q_414', 'q_91', 'q_799', 'q_952', 'q_694', 'q_61', 'q_444', 'q_670', 'q_474', 'q_391', 'q_132', 'q_33', 'q_852', 'q_628', 'q_315', 'q_389', 'q_761', 'q_156', 'q_892', 'q_769', 'q_170', 'q_251', 'q_305', 'q_981', 'q_401', 'q_573', 'q_575', 'q_832', 'q_43', 'q_241', 'q_335', 'q_616', 'q_330', 'q_306', 'q_747', 'q_165', 'q_766', 'q_341', 'q_187', 'q_228', 'q_783', 'q_238', 'q_222', 'q_173', 'q_192', 'q_967', 'q_521', 'q_111', 'q_453', 'q_859', 'q_984', 'q_441', 'q_946', 'q_629', 'q_403', 'q_235', 'q_108', 'q_831', 'q_714', 'q_100', 'q_800', 'q_958', 'q_464', 'q_343', 'q_592', 'q_458', 'q_576', 'q_561', 'q_609', 'q_791', 'q_506', 'q_220', 'q_779', 'q_552', 'q_693', 'q_103', 'q_96', 'q_782', 'q_105', 'q_133', 'q_596', 'q_429', 'q_230', 'q_428', 'q_911', 'q_273', 'q_537', 'q_936', 'q_672', 'q_272', 'q_873', 'q_951', 'q_523', 'q_610', 'q_938', 'q_957', 'q_516', 'q_689', 'q_137', 'q_490', 'q_796', 'q_739', 'q_634', 'q_889', 'q_574', 'q_432', 'q_223', 'q_20', 'q_734', 'q_825', 'q_654', 'q_324', 'q_939', 'q_700', 'q_807', 'q_463', 'q_35'"
CQ-game-8273,,initial_world_states/builder-data/5-c120/step-12,Facing North build a tower of 3 orange blocks to the right of the tower of 2 yellow blocks on the ground.,Yes,train,,
CQ-game-6282,What do I need to do?,initial_world_states/builder-data/2-c135/step-12,Good robot response,No,train,q_332,"'q_787', 'q_605', 'q_827', 'q_748', 'q_649', 'q_354', 'q_118', 'q_884', 'q_828', 'q_962', 'q_286', 'q_598', 'q_78', 'q_297', 'q_357', 'q_330', 'q_842', 'q_968', 'q_29', 'q_905', 'q_626', 'q_603', 'q_619', 'q_124', 'q_392', 'q_279', 'q_77', 'q_707', 'q_758', 'q_895', 'q_40', 'q_716', 'q_432', 'q_48', 'q_535', 'q_597', 'q_257', 'q_137', 'q_496', 'q_260', 'q_940', 'q_2', 'q_818', 'q_299', 'q_167', 'q_943', 'q_244', 'q_692', 'q_690', 'q_816', 'q_251', 'q_182', 'q_632', 'q_376', 'q_638', 'q_971', 'q_345', 'q_512', 'q_136', 'q_410', 'q_532', 'q_205', 'q_815', 'q_917', 'q_680', 'q_170', 'q_573', 'q_765', 'q_91', 'q_236', 'q_615', 'q_151', 'q_240', 'q_760', 'q_959', 'q_199', 'q_919', 'q_398', 'q_881', 'q_491', 'q_889', 'q_47', 'q_229', 'q_893', 'q_278', 'q_407', 'q_823', 'q_69', 'q_662', 'q_493', 'q_1', 'q_595', 'q_541', 'q_977', 'q_418', 'q_59', 'q_488', 'q_843', 'q_454', 'q_780', 'q_201', 'q_159', 'q_781', 'q_474', 'q_372', 'q_11', 'q_713', 'q_744', 'q_674', 'q_197', 'q_757', 'q_296', 'q_949', 'q_459', 'q_453', 'q_320', 'q_503', 'q_272', 'q_273', 'q_530', 'q_266', 'q_579', 'q_951', 'q_740', 'q_370', 'q_154', 'q_397', 'q_694', 'q_409', 'q_939', 'q_646', 'q_966', 'q_947', 'q_630', 'q_858', 'q_782', 'q_384', 'q_794', 'q_741', 'q_368', 'q_872', 'q_725', 'q_935', 'q_367', 'q_253', 'q_721', 'q_601', 'q_332', 'q_811', 'q_902', 'q_74', 'q_621', 'q_978', 'q_378', 'q_363', 'q_256', 'q_499', 'q_227', 'q_403', 'q_96', 'q_336', 'q_358', 'q_73', 'q_219', 'q_825', 'q_214'"
CQ-game-3383,,initial_world_states/builder-data/2-c135/step-10,Destroy the topmost purple block. Now on top of the smooth horizontal row of blocks build a four-block row of green blocks and then a purple block on the eastmost side.,Yes,train,,
CQ-game-2437,Which purple block is closest to the ground since there's more than one?,initial_world_states/builder-data/12-c139/step-14,Place a red block under the red column. Place a purple block under the purple block that is closest to the ground. Place red blocks on top of the purple blocks.,No,train,q_19,"'q_547', 'q_22', 'q_744', 'q_305', 'q_896', 'q_28', 'q_709', 'q_396', 'q_415', 'q_210', 'q_82', 'q_971', 'q_898', 'q_472', 'q_325', 'q_505', 'q_468', 'q_731', 'q_940', 'q_736', 'q_19', 'q_377', 'q_945', 'q_236', 'q_378', 'q_982', 'q_315', 'q_501', 'q_134', 'q_7', 'q_517', 'q_549', 'q_379', 'q_822', 'q_739', 'q_476', 'q_263', 'q_466', 'q_820', 'q_657', 'q_438', 'q_861', 'q_332', 'q_577', 'q_602', 'q_94', 'q_339', 'q_240', 'q_141', 'q_872', 'q_962', 'q_683', 'q_323', 'q_238', 'q_848', 'q_563', 'q_470', 'q_539', 'q_572', 'q_623', 'q_931', 'q_578', 'q_574', 'q_877', 'q_948', 'q_171', 'q_604', 'q_88', 'q_360', 'q_618', 'q_681', 'q_892', 'q_372', 'q_944', 'q_586', 'q_446', 'q_96', 'q_338', 'q_170', 'q_208', 'q_370', 'q_394', 'q_613', 'q_26', 'q_900', 'q_589', 'q_103', 'q_357', 'q_527', 'q_883', 'q_133', 'q_804', 'q_911', 'q_73', 'q_757', 'q_464', 'q_164', 'q_243', 'q_409', 'q_703', 'q_897', 'q_246', 'q_118', 'q_306', 'q_72', 'q_416', 'q_261', 'q_247', 'q_413', 'q_675', 'q_862', 'q_237', 'q_860', 'q_228', 'q_781', 'q_434', 'q_546', 'q_790', 'q_920', 'q_167', 'q_293', 'q_729', 'q_588', 'q_34', 'q_81', 'q_811', 'q_129', 'q_159', 'q_809', 'q_622', 'q_224', 'q_410', 'q_369', 'q_180', 'q_555', 'q_3', 'q_847', 'q_95', 'q_480', 'q_205', 'q_745', 'q_670', 'q_35', 'q_217', 'q_462', 'q_471', 'q_512', 'q_716', 'q_552', 'q_956', 'q_320', 'q_764', 'q_112', 'q_324', 'q_684', 'q_328', 'q_699', 'q_680', 'q_581', 'q_223', 'q_514', 'q_878', 'q_641', 'q_344', 'q_961', 'q_326'"
CQ-game-5881,,initial_world_states/builder-data/13-c74/step-6,Build one blue block on top of each green block.Break both green blocks.,Yes,train,,
CQ-game-1488,,initial_world_states/builder-data/26-c127/step-2,Facing North place a row of three orange blocks in front of the three bottommost yellow blocks. Place a row of three purple blocks in front of the three orange blocks.,Yes,train,,
CQ-game-3235,,initial_world_states/builder-data/12-c139/step-10,Place green blocks below the purple blocks. Place one yellow block on top in the middle of the purple blocks.,Yes,train,,
CQ-game-3038,,initial_world_states/builder-data/2-c118/step-2,Stack three yellow blocks on top of each of the existing blocks.,Yes,train,,
CQ-game-308,,initial_world_states/builder-data/9-c135/step-12,Facing east place four purple blocks to the south of the top block of the west most purple stack horizontally.,Yes,train,,
CQ-game-3502,Where are the instructions about adding or removing blocks?,initial_world_states/builder-data/3-c135/step-8,turn left then right Move down,No,train,q_486,"'q_157', 'q_168', 'q_765', 'q_974', 'q_25', 'q_216', 'q_533', 'q_63', 'q_824', 'q_821', 'q_141', 'q_526', 'q_480', 'q_402', 'q_922', 'q_815', 'q_645', 'q_30', 'q_682', 'q_600', 'q_514', 'q_936', 'q_325', 'q_746', 'q_309', 'q_542', 'q_878', 'q_594', 'q_708', 'q_119', 'q_43', 'q_586', 'q_732', 'q_948', 'q_939', 'q_698', 'q_530', 'q_431', 'q_210', 'q_504', 'q_369', 'q_769', 'q_300', 'q_831', 'q_754', 'q_232', 'q_789', 'q_340', 'q_639', 'q_118', 'q_104', 'q_779', 'q_928', 'q_468', 'q_662', 'q_719', 'q_353', 'q_747', 'q_96', 'q_142', 'q_306', 'q_634', 'q_734', 'q_535', 'q_275', 'q_280', 'q_112', 'q_264', 'q_329', 'q_854', 'q_255', 'q_268', 'q_192', 'q_557', 'q_438', 'q_75', 'q_298', 'q_289', 'q_259', 'q_813', 'q_387', 'q_983', 'q_365', 'q_657', 'q_8', 'q_123', 'q_624', 'q_800', 'q_954', 'q_339', 'q_538', 'q_650', 'q_46', 'q_473', 'q_913', 'q_559', 'q_435', 'q_220', 'q_175', 'q_366', 'q_979', 'q_428', 'q_513', 'q_762', 'q_356', 'q_487', 'q_385', 'q_160', 'q_57', 'q_613', 'q_454', 'q_336', 'q_741', 'q_315', 'q_323', 'q_449', 'q_21', 'q_775', 'q_217', 'q_820', 'q_201', 'q_34', 'q_855', 'q_97', 'q_780', 'q_649', 'q_486', 'q_592', 'q_324', 'q_963', 'q_982', 'q_342', 'q_55', 'q_870', 'q_151', 'q_152', 'q_163', 'q_101', 'q_446', 'q_1', 'q_120', 'q_218', 'q_845', 'q_674', 'q_757', 'q_605', 'q_132', 'q_524', 'q_589', 'q_182', 'q_828', 'q_176', 'q_393', 'q_45', 'q_239', 'q_425', 'q_391', 'q_868', 'q_193', 'q_919', 'q_617', 'q_256', 'q_620', 'q_847', 'q_863', 'q_938'"
CQ-game-7778,Which red box to destroy? Also which color of the three blocks and where to add?,initial_world_states/builder-data/14-c51/step-14,Destroy 1 red block and then build another 3 blocks.,No,train,q_979,"'q_59', 'q_645', 'q_883', 'q_442', 'q_478', 'q_517', 'q_832', 'q_931', 'q_340', 'q_216', 'q_581', 'q_714', 'q_35', 'q_262', 'q_793', 'q_68', 'q_121', 'q_797', 'q_389', 'q_454', 'q_430', 'q_258', 'q_200', 'q_795', 'q_837', 'q_492', 'q_313', 'q_761', 'q_524', 'q_304', 'q_358', 'q_727', 'q_766', 'q_285', 'q_650', 'q_142', 'q_702', 'q_281', 'q_15', 'q_232', 'q_70', 'q_558', 'q_576', 'q_724', 'q_904', 'q_498', 'q_518', 'q_965', 'q_643', 'q_629', 'q_537', 'q_196', 'q_692', 'q_194', 'q_598', 'q_588', 'q_75', 'q_792', 'q_585', 'q_166', 'q_328', 'q_548', 'q_66', 'q_372', 'q_347', 'q_343', 'q_452', 'q_317', 'q_890', 'q_3', 'q_271', 'q_4', 'q_840', 'q_778', 'q_381', 'q_804', 'q_322', 'q_955', 'q_188', 'q_607', 'q_108', 'q_640', 'q_301', 'q_894', 'q_92', 'q_648', 'q_842', 'q_652', 'q_764', 'q_867', 'q_638', 'q_0', 'q_335', 'q_857', 'q_193', 'q_962', 'q_879', 'q_911', 'q_716', 'q_729', 'q_480', 'q_172', 'q_781', 'q_74', 'q_573', 'q_705', 'q_733', 'q_204', 'q_113', 'q_875', 'q_324', 'q_866', 'q_407', 'q_906', 'q_373', 'q_173', 'q_54', 'q_481', 'q_159', 'q_51', 'q_905', 'q_878', 'q_599', 'q_33', 'q_203', 'q_644', 'q_302', 'q_720', 'q_823', 'q_242', 'q_916', 'q_752', 'q_555', 'q_622', 'q_266', 'q_657', 'q_828', 'q_253', 'q_927', 'q_215', 'q_728', 'q_861', 'q_601', 'q_90', 'q_780', 'q_436', 'q_422', 'q_133', 'q_429', 'q_541', 'q_291', 'q_779', 'q_425', 'q_230', 'q_553', 'q_99', 'q_970', 'q_979', 'q_701', 'q_646', 'q_802', 'q_46', 'q_665', 'q_783', 'q_58', 'q_777'"
CQ-game-3236,,initial_world_states/builder-data/3-c136/step-16,Place a blue block on top of the blue block. Place two more blue blocks on the blue stack.,Yes,train,,
CQ-game-8534,,initial_world_states/builder-data/10-c33/step-24,Place a yellow block to the southeast of the east-most block. Then stack two yellow blocks on it.,Yes,train,,
CQ-game-8632,,initial_world_states/builder-data/2-c120/step-8,Facing South place two red blocks in front of the uppermost and the bottommost yellow block. Do the same while facing East.,Yes,train,,
CQ-game-2808,,initial_world_states/builder-data/31-c73/step-2,put two green blocks to the side,Yes,train,,
CQ-game-3222,,initial_world_states/builder-data/14-c136/step-24,Remove all the purple blocks.,Yes,train,,
CQ-game-6082,,initial_world_states/builder-data/8-c136/step-6,facing north and purple green blocks will arranged on one by one.,Yes,train,,
CQ-game-2482,,initial_world_states/builder-data/14-c136/step-24,Remove the 3 torso orange blocks and replace them with 3 purple blocks.,Yes,train,,
CQ-game-7536,,initial_world_states/builder-data/11-c73/step-2,Face North. Skip the white board space to the left of the green column and build a four-block purple column on the next tan square.,Yes,train,,
CQ-game-2700,,initial_world_states/builder-data/14-c58/step-12,Place purple blocks on top of all the blue blocks.,Yes,train,,
CQ-game-5976,,initial_world_states/builder-data/52-c127/step-30,Form an identical shape to the red shape to the west of the red shape and connected to the yellow shape leaving 1 empty space in between.,Yes,train,,
CQ-game-498,Should the two green blocks be placed on top of each other or next to each other?,initial_world_states/builder-data/5-c73/step-4,Place two green blocks to the west of the third green block from the bottom. Then place a green block on top of the highest block.,No,train,q_726,"'q_130', 'q_729', 'q_384', 'q_358', 'q_604', 'q_768', 'q_148', 'q_505', 'q_910', 'q_891', 'q_322', 'q_340', 'q_519', 'q_377', 'q_630', 'q_934', 'q_405', 'q_985', 'q_409', 'q_726', 'q_139', 'q_790', 'q_810', 'q_115', 'q_612', 'q_886', 'q_811', 'q_457', 'q_794', 'q_813', 'q_516', 'q_565', 'q_759', 'q_653', 'q_927', 'q_807', 'q_407', 'q_311', 'q_289', 'q_436', 'q_51', 'q_735', 'q_314', 'q_828', 'q_134', 'q_366', 'q_395', 'q_944', 'q_678', 'q_186', 'q_609', 'q_456', 'q_433', 'q_343', 'q_33', 'q_212', 'q_715', 'q_164', 'q_402', 'q_443', 'q_633', 'q_724', 'q_34', 'q_902', 'q_869', 'q_535', 'q_913', 'q_568', 'q_230', 'q_619', 'q_706', 'q_964', 'q_512', 'q_415', 'q_272', 'q_28', 'q_581', 'q_984', 'q_276', 'q_588', 'q_823', 'q_948', 'q_329', 'q_857', 'q_10', 'q_480', 'q_249', 'q_806', 'q_957', 'q_466', 'q_465', 'q_566', 'q_870', 'q_951', 'q_57', 'q_696', 'q_78', 'q_866', 'q_722', 'q_351', 'q_330', 'q_550', 'q_105', 'q_417', 'q_254', 'q_734', 'q_764', 'q_492', 'q_589', 'q_926', 'q_16', 'q_955', 'q_431', 'q_574', 'q_392', 'q_252', 'q_888', 'q_25', 'q_487', 'q_954', 'q_335', 'q_833', 'q_602', 'q_47', 'q_171', 'q_607', 'q_137', 'q_77', 'q_263', 'q_640', 'q_127', 'q_95', 'q_784', 'q_350', 'q_546', 'q_723', 'q_163', 'q_941', 'q_472', 'q_197', 'q_76', 'q_287', 'q_942', 'q_312', 'q_379', 'q_178', 'q_234', 'q_654', 'q_821', 'q_793', 'q_374', 'q_750', 'q_376', 'q_770', 'q_21', 'q_44', 'q_936', 'q_613', 'q_71', 'q_323', 'q_856', 'q_173', 'q_721', 'q_562', 'q_982', 'q_412'"
CQ-game-5157,,initial_world_states/builder-data/33-c135/step-14,Add green blocks to the west of the ground level purple block connecting it to the west wall.,Yes,train,,
CQ-game-2960,,initial_world_states/builder-data/5-c136/step-4,Facing north place a column of 2 yellow blocks to the right of the purple column. Then place one blue block to the right of the yellow column.,Yes,train,,
CQ-game-1158,Do we build it horizontally or vertically?,initial_world_states/builder-data/11-c36/step-4,break the last block on the left at the top and put three green ones on top,No,train,q_340,"'q_699', 'q_746', 'q_199', 'q_641', 'q_157', 'q_225', 'q_117', 'q_791', 'q_760', 'q_715', 'q_110', 'q_198', 'q_278', 'q_156', 'q_308', 'q_170', 'q_205', 'q_806', 'q_494', 'q_974', 'q_85', 'q_864', 'q_310', 'q_621', 'q_856', 'q_518', 'q_742', 'q_776', 'q_829', 'q_89', 'q_211', 'q_354', 'q_767', 'q_544', 'q_119', 'q_321', 'q_50', 'q_180', 'q_435', 'q_592', 'q_723', 'q_161', 'q_822', 'q_588', 'q_448', 'q_407', 'q_306', 'q_269', 'q_835', 'q_340', 'q_369', 'q_969', 'q_901', 'q_317', 'q_304', 'q_623', 'q_546', 'q_201', 'q_982', 'q_330', 'q_26', 'q_377', 'q_338', 'q_20', 'q_561', 'q_925', 'q_765', 'q_678', 'q_25', 'q_234', 'q_94', 'q_967', 'q_938', 'q_402', 'q_21', 'q_68', 'q_605', 'q_907', 'q_495', 'q_666', 'q_59', 'q_946', 'q_645', 'q_271', 'q_968', 'q_475', 'q_43', 'q_109', 'q_744', 'q_826', 'q_249', 'q_463', 'q_111', 'q_721', 'q_855', 'q_867', 'q_143', 'q_708', 'q_986', 'q_196', 'q_595', 'q_828', 'q_878', 'q_987', 'q_924', 'q_538', 'q_726', 'q_397', 'q_868', 'q_769', 'q_883', 'q_10', 'q_631', 'q_603', 'q_444', 'q_656', 'q_873', 'q_431', 'q_23', 'q_758', 'q_893', 'q_186', 'q_717', 'q_680', 'q_569', 'q_634', 'q_613', 'q_978', 'q_654', 'q_684', 'q_357', 'q_891', 'q_707', 'q_384', 'q_401', 'q_103', 'q_268', 'q_966', 'q_280', 'q_768', 'q_55', 'q_895', 'q_149', 'q_403', 'q_326', 'q_984', 'q_8', 'q_236', 'q_890', 'q_462', 'q_602', 'q_395', 'q_113', 'q_956', 'q_843', 'q_412', 'q_77', 'q_132', 'q_441', 'q_933', 'q_904', 'q_294', 'q_635', 'q_939', 'q_647', 'q_983'"
CQ-game-612,,initial_world_states/builder-data/2-c139/step-2,Facing North add one yellow blocks on top of each purple block.,Yes,train,,
CQ-game-8558,,initial_world_states/builder-data/14-c55/step-8,Build a line of yellow blocks on all lines further west and then build a line of green blocks on top of the yellow line,Yes,train,,
CQ-game-8796,,initial_world_states/builder-data/14-c76/step-2,Facing West place two yellow blocks in front of the uppermost blue block. Facing North place two yellow blocks in front of the uppermost blue block. Place a blue block atop the blue column.,Yes,train,,
CQ-game-8656,,initial_world_states/builder-data/5-c73/step-12,Destroy all the yellow blocks and then complete the rectangle with three green blocks On top of of the green blocks place blue blocks.,Yes,train,,
