GameId,ClarifyingQuestion,InitializedWorldPath,InputInstruction,IsInstructionClear,Partition,qrel,qbank
CQ-game-2318,,initial_world_states/builder-data/29-c92/step-2,Place two green blocks to the west of the highest block horizontally. Then place two green blocks under that one.,Yes,train,,
CQ-game-5099,,initial_world_states/builder-data/6-c92/step-16,Go up and destroy all green blocks.,Yes,train,,
CQ-game-8755,,initial_world_states/builder-data/10-c97/step-6,Facing north place one green block on top of each red block.,Yes,train,,
CQ-game-3733,,initial_world_states/builder-data/52-c127/step-26,Facing south delete the three red blocks on the bottom. Then Place three block blocks north of the three yellow Blocks. Place one blue block above that in the center. And then another line to make I,Yes,train,,
CQ-game-5351,,initial_world_states/builder-data/14-c136/step-18,Destroy the three blue blocks on the west side of the structure.,Yes,train,,
CQ-game-1431,,initial_world_states/builder-data/31-c73/step-10,Remove the three bottommost green blocks. Place a yellow block below the bottommost green block.,Yes,train,,
CQ-game-4556,,initial_world_states/builder-data/9-c118/step-2,On the south side of the blocks place an identical row of yellow. On the south side of that one build an identical green row. There will be a 3x3 square.,Yes,train,,
CQ-game-4887,,initial_world_states/builder-data/1-c92/step-10,Place a column of four purple blocks right next to the lowest green block on its east side.,Yes,train,,
CQ-game-5051,,initial_world_states/builder-data/32-c135/step-4,Delete the three eastmost purple blocks.,Yes,train,,
CQ-game-700,,initial_world_states/builder-data/15-c69/step-4,Facing north fill the gap between the blue and red block with green blocks.,Yes,train,,
CQ-game-8841,,initial_world_states/builder-data/14-c59/step-4,Place 1 blue block in each of the 4 corners of the map.,Yes,train,,
CQ-game-6776,,initial_world_states/builder-data/10-c97/step-6,Complete the red line all the way to the eastern border with 6 more red blocks.,Yes,train,,
CQ-game-1646,,initial_world_states/builder-data/11-c73/step-2,in the center place three green blocks horizontally,Yes,train,,
CQ-game-4879,Do I build it perpendicular or parallel to the blue structure?,initial_world_states/builder-data/10-c18/step-6,Using the green block as the bottom block build an identical cross shape to the existing blue figure but in green.,No,train,q_833,"'q_780', 'q_63', 'q_809', 'q_492', 'q_836', 'q_234', 'q_38', 'q_320', 'q_874', 'q_260', 'q_243', 'q_933', 'q_584', 'q_521', 'q_83', 'q_767', 'q_309', 'q_485', 'q_107', 'q_831', 'q_822', 'q_358', 'q_355', 'q_693', 'q_539', 'q_233', 'q_828', 'q_760', 'q_681', 'q_297', 'q_23', 'q_483', 'q_239', 'q_252', 'q_185', 'q_407', 'q_122', 'q_132', 'q_312', 'q_813', 'q_510', 'q_8', 'q_160', 'q_892', 'q_581', 'q_484', 'q_486', 'q_839', 'q_974', 'q_344', 'q_837', 'q_433', 'q_138', 'q_164', 'q_18', 'q_565', 'q_926', 'q_908', 'q_517', 'q_237', 'q_545', 'q_942', 'q_465', 'q_871', 'q_641', 'q_94', 'q_566', 'q_595', 'q_86', 'q_66', 'q_649', 'q_453', 'q_287', 'q_910', 'q_796', 'q_954', 'q_502', 'q_123', 'q_428', 'q_28', 'q_864', 'q_724', 'q_357', 'q_603', 'q_900', 'q_779', 'q_951', 'q_368', 'q_126', 'q_888', 'q_533', 'q_505', 'q_537', 'q_847', 'q_13', 'q_193', 'q_422', 'q_513', 'q_944', 'q_704', 'q_967', 'q_621', 'q_750', 'q_523', 'q_715', 'q_815', 'q_157', 'q_932', 'q_288', 'q_78', 'q_866', 'q_943', 'q_958', 'q_691', 'q_106', 'q_800', 'q_497', 'q_895', 'q_544', 'q_416', 'q_902', 'q_217', 'q_264', 'q_769', 'q_104', 'q_340', 'q_833', 'q_345', 'q_804', 'q_415', 'q_87', 'q_600', 'q_438', 'q_674', 'q_557', 'q_245', 'q_978', 'q_778', 'q_413', 'q_265', 'q_700', 'q_607', 'q_240', 'q_826', 'q_88', 'q_120', 'q_773', 'q_825', 'q_550', 'q_854', 'q_710', 'q_155', 'q_659', 'q_802', 'q_695', 'q_353', 'q_435', 'q_885', 'q_876', 'q_580', 'q_962', 'q_656', 'q_175', 'q_430', 'q_713', 'q_616'"
CQ-game-5885,,initial_world_states/builder-data/7-c73/step-2,Place two green blocks to the west of the second-highest block. Then place a green block on top of the last block you placed.,Yes,train,,
CQ-game-1047,,initial_world_states/builder-data/31-c73/step-4,Looking East destroy the vertical green cubes leaving only three horizontally.Looking East add one blue cube to the right of each green cube.,Yes,train,,
CQ-game-4063,,initial_world_states/builder-data/19-c126/step-6,Facing north destroy all the red blocks.,Yes,train,,
CQ-game-8389,,initial_world_states/builder-data/14-c54/step-28,Stack three green boxes on the highest yellow box.,Yes,train,,
CQ-game-3074,,initial_world_states/builder-data/31-c73/step-26,Place a row with three orange blocks right next to the most east yellow block going east and reaching the green structure.,Yes,train,,
CQ-game-7475,,initial_world_states/builder-data/9-c135/step-4,Add a total of eight purple blocks all towards the east. Add three horizontally to the top purple block two horizontally in the middle purple block and three horizontally on the bottom purple block,Yes,train,,
CQ-game-7699,,initial_world_states/builder-data/8-c136/step-12,Destroy the three yellow blocks.,Yes,train,,
CQ-game-5929,This is not a command on what to build would you like me to maybe destroy some of the west most green blocks or build something else on top i need a command to start with,initial_world_states/builder-data/14-c57/step-18,Good robot response,No,train,q_770,"'q_433', 'q_361', 'q_256', 'q_560', 'q_723', 'q_173', 'q_883', 'q_371', 'q_689', 'q_590', 'q_34', 'q_68', 'q_527', 'q_331', 'q_322', 'q_577', 'q_597', 'q_107', 'q_442', 'q_37', 'q_57', 'q_982', 'q_163', 'q_759', 'q_516', 'q_612', 'q_873', 'q_317', 'q_630', 'q_936', 'q_311', 'q_328', 'q_284', 'q_315', 'q_509', 'q_519', 'q_288', 'q_29', 'q_78', 'q_11', 'q_179', 'q_899', 'q_451', 'q_856', 'q_815', 'q_106', 'q_941', 'q_980', 'q_798', 'q_606', 'q_259', 'q_18', 'q_592', 'q_177', 'q_906', 'q_263', 'q_939', 'q_152', 'q_727', 'q_726', 'q_735', 'q_304', 'q_2', 'q_20', 'q_120', 'q_395', 'q_575', 'q_951', 'q_370', 'q_565', 'q_121', 'q_399', 'q_926', 'q_326', 'q_550', 'q_890', 'q_760', 'q_228', 'q_885', 'q_449', 'q_481', 'q_279', 'q_690', 'q_756', 'q_952', 'q_514', 'q_878', 'q_985', 'q_199', 'q_834', 'q_462', 'q_325', 'q_300', 'q_915', 'q_425', 'q_171', 'q_170', 'q_239', 'q_386', 'q_506', 'q_602', 'q_521', 'q_916', 'q_668', 'q_54', 'q_860', 'q_413', 'q_501', 'q_154', 'q_443', 'q_56', 'q_452', 'q_405', 'q_359', 'q_308', 'q_122', 'q_28', 'q_805', 'q_536', 'q_777', 'q_350', 'q_417', 'q_146', 'q_17', 'q_700', 'q_429', 'q_582', 'q_613', 'q_234', 'q_950', 'q_389', 'q_80', 'q_912', 'q_415', 'q_16', 'q_696', 'q_210', 'q_945', 'q_430', 'q_52', 'q_206', 'q_323', 'q_862', 'q_965', 'q_474', 'q_139', 'q_830', 'q_272', 'q_718', 'q_49', 'q_944', 'q_788', 'q_541', 'q_737', 'q_257', 'q_931', 'q_770', 'q_914', 'q_943', 'q_971', 'q_123', 'q_8', 'q_568', 'q_518', 'q_650', 'q_594'"
CQ-game-4278,,initial_world_states/builder-data/14-c59/step-22,Fill in the entire space under the yellow blocks with orange the final shape should be a four by five rectangle,Yes,train,,
CQ-game-991,,initial_world_states/builder-data/30-c96/step-6,Destroy the red block.In its place replicate the yellow structure with green blocks.,Yes,train,,
CQ-game-6720,,initial_world_states/builder-data/29-c92/step-8,Replace all red blocks with blue ones and all green blocks with red ones.,Yes,train,,
CQ-game-1019,,initial_world_states/builder-data/4-c96/step-14,destroy all green blocks replace them with yellow blocksfacing east destroy all yellow blocks on the left replace them with green blocks,Yes,train,,
CQ-game-8360,,initial_world_states/builder-data/16-c96/step-14,Replace the green blocks with blue blocks.,Yes,train,,
CQ-game-8163,,initial_world_states/builder-data/2-c126/step-6,Place one blue block at the top of each red block on the highest row of the structure.,Yes,train,,
CQ-game-1935,A red block on top of what?Where do I put three green ones?,initial_world_states/builder-data/2-c116/step-40,break a red block on top and put three green ones,No,train,q_143,"'q_393', 'q_432', 'q_500', 'q_529', 'q_83', 'q_330', 'q_73', 'q_52', 'q_654', 'q_64', 'q_864', 'q_439', 'q_151', 'q_734', 'q_605', 'q_315', 'q_72', 'q_950', 'q_760', 'q_497', 'q_274', 'q_379', 'q_558', 'q_399', 'q_662', 'q_278', 'q_763', 'q_440', 'q_916', 'q_841', 'q_930', 'q_253', 'q_105', 'q_918', 'q_862', 'q_813', 'q_101', 'q_578', 'q_883', 'q_846', 'q_235', 'q_416', 'q_473', 'q_819', 'q_735', 'q_176', 'q_905', 'q_423', 'q_649', 'q_350', 'q_978', 'q_463', 'q_299', 'q_307', 'q_865', 'q_270', 'q_449', 'q_202', 'q_222', 'q_671', 'q_402', 'q_845', 'q_899', 'q_331', 'q_634', 'q_535', 'q_901', 'q_802', 'q_607', 'q_870', 'q_805', 'q_583', 'q_328', 'q_564', 'q_392', 'q_472', 'q_886', 'q_140', 'q_88', 'q_476', 'q_831', 'q_809', 'q_872', 'q_214', 'q_465', 'q_68', 'q_124', 'q_721', 'q_80', 'q_63', 'q_373', 'q_575', 'q_125', 'q_679', 'q_262', 'q_462', 'q_57', 'q_378', 'q_803', 'q_604', 'q_204', 'q_92', 'q_670', 'q_120', 'q_618', 'q_968', 'q_237', 'q_736', 'q_6', 'q_840', 'q_3', 'q_494', 'q_258', 'q_866', 'q_676', 'q_838', 'q_542', 'q_764', 'q_565', 'q_65', 'q_70', 'q_738', 'q_947', 'q_100', 'q_395', 'q_297', 'q_259', 'q_50', 'q_931', 'q_626', 'q_424', 'q_82', 'q_31', 'q_391', 'q_518', 'q_742', 'q_275', 'q_234', 'q_1', 'q_479', 'q_230', 'q_619', 'q_240', 'q_154', 'q_640', 'q_757', 'q_269', 'q_889', 'q_374', 'q_597', 'q_525', 'q_963', 'q_221', 'q_544', 'q_250', 'q_268', 'q_985', 'q_196', 'q_547', 'q_881', 'q_143', 'q_966', 'q_243', 'q_298', 'q_541', 'q_332'"
CQ-game-4035,,initial_world_states/builder-data/4-c92/step-22,Replace the four red blocks on the east side with yellow ones.,Yes,train,,
CQ-game-3242,,initial_world_states/builder-data/10-c18/step-4,Built a yellow block in the middle of the blue blocks and on the bases.,Yes,train,,
CQ-game-5777,,initial_world_states/builder-data/2-c136/step-26,"Facing west destroy the 4 purple blocks that form an ""L"" shape.",Yes,train,,
CQ-game-7028,,initial_world_states/builder-data/13-c74/step-6,Replace the green blocks with orange blocks.,Yes,train,,
CQ-game-4825,,initial_world_states/builder-data/11-c120/step-16,"Destroy the bottom-most yellow block. Extend the green ""H"" to the ground by adding one green block to the bottom of each bottom-most green figure.",Yes,train,,
CQ-game-1849,,initial_world_states/builder-data/5-c136/step-16,Facing north destroy all purple blocks.,Yes,train,,
CQ-game-8748,,initial_world_states/builder-data/2-c136/step-14,Facing North place two purple blocks in the gap between the row of two blocks and the other purple block. Destroy the rightmost purple block that is closest to South.,Yes,train,,
CQ-game-1369,,initial_world_states/builder-data/19-c126/step-8,Facing north destroy the four vertical red blocks on the right side.,Yes,train,,
CQ-game-1054,,initial_world_states/builder-data/19-c126/step-16,destroy all the blocks in the map,Yes,train,,
CQ-game-1933,Which red blocks? Which direction should the green blocks be going horizontal or vertical?,initial_world_states/builder-data/10-c92/step-6,place three green blocks to the right of the red ones,No,train,q_900,"'q_642', 'q_489', 'q_858', 'q_561', 'q_958', 'q_165', 'q_572', 'q_729', 'q_323', 'q_712', 'q_313', 'q_865', 'q_54', 'q_25', 'q_218', 'q_179', 'q_590', 'q_41', 'q_669', 'q_264', 'q_124', 'q_286', 'q_543', 'q_258', 'q_926', 'q_268', 'q_202', 'q_797', 'q_236', 'q_940', 'q_654', 'q_706', 'q_180', 'q_56', 'q_952', 'q_886', 'q_861', 'q_737', 'q_155', 'q_450', 'q_317', 'q_491', 'q_689', 'q_53', 'q_604', 'q_35', 'q_277', 'q_878', 'q_137', 'q_615', 'q_458', 'q_139', 'q_251', 'q_870', 'q_702', 'q_219', 'q_983', 'q_648', 'q_344', 'q_517', 'q_973', 'q_299', 'q_757', 'q_73', 'q_843', 'q_364', 'q_805', 'q_194', 'q_57', 'q_755', 'q_300', 'q_752', 'q_28', 'q_152', 'q_21', 'q_789', 'q_937', 'q_874', 'q_301', 'q_800', 'q_400', 'q_26', 'q_808', 'q_848', 'q_457', 'q_190', 'q_136', 'q_575', 'q_66', 'q_181', 'q_84', 'q_485', 'q_55', 'q_360', 'q_917', 'q_58', 'q_418', 'q_796', 'q_207', 'q_912', 'q_104', 'q_845', 'q_526', 'q_739', 'q_431', 'q_168', 'q_674', 'q_616', 'q_661', 'q_532', 'q_724', 'q_143', 'q_627', 'q_507', 'q_346', 'q_37', 'q_750', 'q_767', 'q_928', 'q_854', 'q_678', 'q_325', 'q_13', 'q_696', 'q_117', 'q_259', 'q_426', 'q_679', 'q_945', 'q_900', 'q_585', 'q_315', 'q_943', 'q_734', 'q_72', 'q_698', 'q_361', 'q_955', 'q_420', 'q_265', 'q_593', 'q_102', 'q_812', 'q_595', 'q_476', 'q_650', 'q_145', 'q_850', 'q_658', 'q_632', 'q_85', 'q_949', 'q_109', 'q_645', 'q_732', 'q_910', 'q_710', 'q_390', 'q_371', 'q_71', 'q_409', 'q_98', 'q_785', 'q_619', 'q_580', 'q_429'"
CQ-game-810,,initial_world_states/builder-data/11-c126/step-6,Facing north destroy the three vertical red blocks on the left side starting from the top.,Yes,train,,
CQ-game-699,,initial_world_states/builder-data/8-c96/step-10,Facing north place a yellow block to the left and the bottom of the yellow block on the ground in the corner. It should mirror the red structure. Then place 1 green block on the northern edge in the middle of the two structures.,Yes,train,,
CQ-game-4916,,initial_world_states/builder-data/2-c118/step-8,Place a yellow block to the southeast of the west-most block. Then place two yellow blocks to the east of that yellow block.,Yes,train,,
CQ-game-7907,,initial_world_states/builder-data/10-c18/step-12,Place a green block inside each gap on each of the three structures.,Yes,train,,
CQ-game-7668,,initial_world_states/builder-data/29-c97/step-16,Facing west destroy all the blue blocks.,Yes,train,,
CQ-game-4845,,initial_world_states/builder-data/2-c139/step-24,I added three yellow blocks on top of the purple blocks and a blue one on top of the red one.,Yes,train,,
CQ-game-936,,initial_world_states/builder-data/2-c127/step-4,Facing East place a blue block in front of the yellow block. Place three blue blocks to the left of the blue block. Facing South place a green block in front of the blue block. Place three green blocks to the left of the green block. Facing West place a purple block in front of the green block. Place four purple blocks to the left of the purple block.,Yes,train,,
CQ-game-8287,,initial_world_states/builder-data/13-c75/step-2,Place two blue blocks below the yellow floating blocks. Place two green blocks on top of the floating yellow blocks. Destroy the middle floating yellow block.,Yes,train,,
CQ-game-8339,Can you please clarify where the purple and green blocks will start how many to place of each color and in what order?,initial_world_states/builder-data/1-c120/step-2,facing north and purple green blocks will arranged on one by one.,No,train,q_219,"'q_227', 'q_921', 'q_465', 'q_112', 'q_289', 'q_152', 'q_786', 'q_93', 'q_935', 'q_142', 'q_614', 'q_524', 'q_73', 'q_235', 'q_907', 'q_457', 'q_813', 'q_652', 'q_89', 'q_894', 'q_827', 'q_442', 'q_290', 'q_85', 'q_562', 'q_473', 'q_246', 'q_586', 'q_160', 'q_495', 'q_683', 'q_558', 'q_828', 'q_482', 'q_946', 'q_252', 'q_783', 'q_272', 'q_892', 'q_271', 'q_12', 'q_709', 'q_703', 'q_830', 'q_743', 'q_23', 'q_181', 'q_762', 'q_314', 'q_105', 'q_49', 'q_266', 'q_193', 'q_351', 'q_851', 'q_981', 'q_45', 'q_245', 'q_151', 'q_867', 'q_974', 'q_376', 'q_728', 'q_32', 'q_723', 'q_219', 'q_308', 'q_475', 'q_984', 'q_645', 'q_134', 'q_523', 'q_174', 'q_165', 'q_1', 'q_730', 'q_450', 'q_443', 'q_788', 'q_526', 'q_612', 'q_960', 'q_821', 'q_860', 'q_742', 'q_595', 'q_395', 'q_764', 'q_346', 'q_392', 'q_969', 'q_806', 'q_86', 'q_412', 'q_342', 'q_829', 'q_74', 'q_741', 'q_556', 'q_910', 'q_361', 'q_373', 'q_59', 'q_489', 'q_711', 'q_485', 'q_719', 'q_481', 'q_716', 'q_941', 'q_949', 'q_889', 'q_917', 'q_471', 'q_463', 'q_404', 'q_879', 'q_398', 'q_620', 'q_859', 'q_291', 'q_305', 'q_433', 'q_776', 'q_194', 'q_676', 'q_79', 'q_97', 'q_968', 'q_116', 'q_367', 'q_628', 'q_631', 'q_569', 'q_137', 'q_315', 'q_130', 'q_171', 'q_386', 'q_592', 'q_381', 'q_474', 'q_948', 'q_253', 'q_664', 'q_584', 'q_6', 'q_938', 'q_277', 'q_825', 'q_230', 'q_427', 'q_774', 'q_394', 'q_505', 'q_559', 'q_153', 'q_671', 'q_21', 'q_256', 'q_405', 'q_139', 'q_72', 'q_41', 'q_110', 'q_251'"
CQ-game-4648,,initial_world_states/builder-data/31-c73/step-14,build three blue blocks vertically by placing one on another facing north side,Yes,train,,
CQ-game-3982,,initial_world_states/builder-data/6-c92/step-16,Remove the two red blocks to the right and from the middle between the red blocks build three purple blocks upwards.,Yes,train,,
CQ-game-1477,,initial_world_states/builder-data/29-c92/step-10,Facing North place a column of two red blocks one square to the left of the leftmost red block. Place a column of two red blocks to the left of the leftmost column of red blocks.,Yes,train,,
CQ-game-2141,,initial_world_states/builder-data/4-c96/step-2,Facing East place three yellow blocks in front of the uppermost yellow block. Facing North place three yellow blocks in front of the rightmost and uppermost yellow block.,Yes,train,,
CQ-game-6477,,initial_world_states/builder-data/4-c92/step-4,Delete the two eastmost red blocks and replace those blocks with two yellow blocks.,Yes,train,,
CQ-game-3162,,initial_world_states/builder-data/52-c127/step-20,Build three orange blocks on top of the yellow blocks.,Yes,train,,
CQ-game-5393,,initial_world_states/builder-data/11-c73/step-8,Facing north destroy the three green blocks forming the bottom of the Y. After place 3 blue blocks reforming the Y.,Yes,train,,
CQ-game-5180,,initial_world_states/builder-data/14-c58/step-16,Remove one block closest to the south west side,Yes,train,,
CQ-game-4882,Please provide instructions rather than a personal narrative?,initial_world_states/builder-data/2-c135/step-4,I added four blue blocks one on each face of the purple column.,No,train,q_251,"'q_758', 'q_5', 'q_885', 'q_621', 'q_326', 'q_564', 'q_405', 'q_432', 'q_488', 'q_962', 'q_365', 'q_917', 'q_56', 'q_331', 'q_796', 'q_736', 'q_806', 'q_185', 'q_354', 'q_255', 'q_235', 'q_608', 'q_831', 'q_192', 'q_157', 'q_705', 'q_358', 'q_576', 'q_390', 'q_6', 'q_297', 'q_830', 'q_852', 'q_2', 'q_178', 'q_754', 'q_306', 'q_592', 'q_497', 'q_937', 'q_4', 'q_769', 'q_95', 'q_931', 'q_539', 'q_21', 'q_863', 'q_677', 'q_319', 'q_160', 'q_594', 'q_96', 'q_551', 'q_163', 'q_812', 'q_729', 'q_923', 'q_392', 'q_721', 'q_197', 'q_800', 'q_835', 'q_183', 'q_436', 'q_268', 'q_168', 'q_285', 'q_67', 'q_60', 'q_732', 'q_632', 'q_519', 'q_946', 'q_440', 'q_426', 'q_695', 'q_302', 'q_152', 'q_713', 'q_960', 'q_211', 'q_934', 'q_620', 'q_47', 'q_353', 'q_145', 'q_874', 'q_521', 'q_742', 'q_483', 'q_986', 'q_325', 'q_628', 'q_819', 'q_411', 'q_918', 'q_290', 'q_560', 'q_133', 'q_179', 'q_327', 'q_903', 'q_282', 'q_292', 'q_204', 'q_823', 'q_741', 'q_978', 'q_746', 'q_761', 'q_449', 'q_403', 'q_322', 'q_101', 'q_251', 'q_533', 'q_691', 'q_495', 'q_429', 'q_79', 'q_142', 'q_116', 'q_72', 'q_489', 'q_862', 'q_575', 'q_348', 'q_120', 'q_344', 'q_612', 'q_417', 'q_779', 'q_374', 'q_930', 'q_511', 'q_149', 'q_954', 'q_140', 'q_442', 'q_791', 'q_916', 'q_309', 'q_538', 'q_305', 'q_870', 'q_781', 'q_177', 'q_293', 'q_221', 'q_170', 'q_258', 'q_214', 'q_666', 'q_811', 'q_254', 'q_834', 'q_49', 'q_317', 'q_756', 'q_370', 'q_720', 'q_593', 'q_431', 'q_566', 'q_554', 'q_926'"
CQ-game-2714,,initial_world_states/builder-data/14-c58/step-24,Place four blue blocks to the south of the east-most blue block horizontally.,Yes,train,,
CQ-game-6288,,initial_world_states/builder-data/10-c18/step-8,Delete every box in the map. Then stack three blue boxes on the corner of the map on the south west side.,Yes,train,,
CQ-game-1275,Break two green blocks facing which direction?,initial_world_states/builder-data/7-c73/step-4,break two green blocks from the top left and place two yellow ones,No,train,q_937,"'q_647', 'q_945', 'q_128', 'q_355', 'q_186', 'q_515', 'q_49', 'q_815', 'q_960', 'q_414', 'q_458', 'q_719', 'q_899', 'q_668', 'q_174', 'q_313', 'q_908', 'q_221', 'q_971', 'q_278', 'q_156', 'q_75', 'q_380', 'q_683', 'q_836', 'q_517', 'q_114', 'q_985', 'q_259', 'q_37', 'q_667', 'q_981', 'q_496', 'q_485', 'q_450', 'q_491', 'q_235', 'q_165', 'q_266', 'q_336', 'q_577', 'q_872', 'q_192', 'q_598', 'q_654', 'q_763', 'q_912', 'q_483', 'q_290', 'q_753', 'q_649', 'q_272', 'q_812', 'q_401', 'q_670', 'q_666', 'q_406', 'q_530', 'q_845', 'q_200', 'q_398', 'q_498', 'q_10', 'q_964', 'q_21', 'q_847', 'q_697', 'q_196', 'q_349', 'q_781', 'q_644', 'q_126', 'q_468', 'q_816', 'q_713', 'q_188', 'q_911', 'q_281', 'q_723', 'q_728', 'q_893', 'q_103', 'q_292', 'q_841', 'q_34', 'q_567', 'q_681', 'q_798', 'q_223', 'q_367', 'q_270', 'q_1', 'q_820', 'q_829', 'q_194', 'q_150', 'q_942', 'q_904', 'q_808', 'q_786', 'q_686', 'q_636', 'q_937', 'q_185', 'q_442', 'q_750', 'q_787', 'q_791', 'q_856', 'q_764', 'q_379', 'q_98', 'q_588', 'q_699', 'q_129', 'q_36', 'q_101', 'q_340', 'q_407', 'q_724', 'q_627', 'q_533', 'q_656', 'q_584', 'q_928', 'q_918', 'q_269', 'q_547', 'q_528', 'q_473', 'q_775', 'q_585', 'q_109', 'q_263', 'q_757', 'q_239', 'q_282', 'q_653', 'q_142', 'q_882', 'q_657', 'q_284', 'q_14', 'q_703', 'q_393', 'q_965', 'q_516', 'q_804', 'q_927', 'q_822', 'q_86', 'q_838', 'q_982', 'q_486', 'q_465', 'q_726', 'q_949', 'q_300', 'q_962', 'q_524', 'q_466', 'q_184', 'q_948', 'q_416', 'q_311', 'q_609'"
CQ-game-7619,,initial_world_states/builder-data/3-c136/step-10,Facing west put three green blocks horizontally on the right hand side of the northmost purple block.,Yes,train,,
CQ-game-5353,,initial_world_states/builder-data/14-c58/step-26,Remove the yellow blocks and replace all four with blue blocks.,Yes,train,,
CQ-game-1409,,initial_world_states/builder-data/9-c135/step-8,Facing the existing structure from the south replace the vertical purple line with five red blocks.,Yes,train,,
CQ-game-4635,In what configuration should a trio of blue blocks be added to every corner?,initial_world_states/builder-data/29-c92/step-20,I added a trio of blue blocks to every corner.,No,train,q_743,"'q_466', 'q_411', 'q_394', 'q_634', 'q_850', 'q_556', 'q_733', 'q_45', 'q_96', 'q_148', 'q_77', 'q_315', 'q_686', 'q_68', 'q_483', 'q_779', 'q_723', 'q_389', 'q_730', 'q_967', 'q_103', 'q_123', 'q_666', 'q_505', 'q_44', 'q_725', 'q_75', 'q_744', 'q_22', 'q_605', 'q_936', 'q_373', 'q_544', 'q_781', 'q_201', 'q_368', 'q_249', 'q_264', 'q_711', 'q_517', 'q_713', 'q_59', 'q_352', 'q_5', 'q_302', 'q_909', 'q_409', 'q_62', 'q_545', 'q_94', 'q_170', 'q_762', 'q_698', 'q_30', 'q_859', 'q_522', 'q_591', 'q_617', 'q_847', 'q_488', 'q_908', 'q_290', 'q_638', 'q_164', 'q_47', 'q_735', 'q_241', 'q_975', 'q_743', 'q_441', 'q_978', 'q_194', 'q_92', 'q_83', 'q_151', 'q_962', 'q_784', 'q_671', 'q_510', 'q_12', 'q_741', 'q_933', 'q_291', 'q_699', 'q_765', 'q_429', 'q_932', 'q_826', 'q_257', 'q_860', 'q_295', 'q_982', 'q_408', 'q_583', 'q_16', 'q_417', 'q_25', 'q_652', 'q_275', 'q_930', 'q_90', 'q_857', 'q_578', 'q_489', 'q_154', 'q_128', 'q_222', 'q_119', 'q_255', 'q_642', 'q_384', 'q_707', 'q_507', 'q_110', 'q_363', 'q_125', 'q_772', 'q_472', 'q_504', 'q_738', 'q_64', 'q_456', 'q_760', 'q_243', 'q_163', 'q_905', 'q_359', 'q_101', 'q_410', 'q_862', 'q_380', 'q_960', 'q_339', 'q_649', 'q_825', 'q_529', 'q_912', 'q_296', 'q_293', 'q_547', 'q_679', 'q_318', 'q_304', 'q_232', 'q_15', 'q_61', 'q_759', 'q_2', 'q_882', 'q_436', 'q_796', 'q_320', 'q_814', 'q_498', 'q_84', 'q_100', 'q_80', 'q_599', 'q_928', 'q_886', 'q_181', 'q_23', 'q_40', 'q_246', 'q_897', 'q_879'"
CQ-game-4649,,initial_world_states/builder-data/14-c59/step-30,Facing south destroy all the red blocks.,Yes,train,,
CQ-game-2788,,initial_world_states/builder-data/4-c92/step-20,Place a green block to the east of the east-most block of the highest blocks. Then stack two green blocks on top of that one.,Yes,train,,
CQ-game-1752,,initial_world_states/builder-data/5-c73/step-4,Place a green block on top of the highest block. Then place two green blocks to the west of that block horizontally.,Yes,train,,
CQ-game-2429,,initial_world_states/builder-data/1-c96/step-14,Facing east build a horizontal line of green blocks between the purple and green structure.,Yes,train,,
CQ-game-7508,,initial_world_states/builder-data/16-c96/step-12,Make a green shape in the south east corner that matches the other shapes.,Yes,train,,
CQ-game-2811,,initial_world_states/builder-data/16-c92/step-8,In the four corners create 4 towers consisting of three blocks of purple.,Yes,train,,
CQ-game-524,,initial_world_states/builder-data/14-c57/step-4,Stack two green blocks on top of each block.,Yes,train,,
CQ-game-966,,initial_world_states/builder-data/28-c92/step-4,Facing North place four red blocks to the right of the red block. Still facing North place three yellow blocks on top of the red block that is closest to East.,Yes,train,,
